reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_3885,s_3181 <=> s_3465,s_3465,ok,ok,ok,N/A
r_3886,s_3185 <=> s_3467,s_3467,ok,ok,ok,N/A
r_3887,s_3187 <=> s_3469,s_3469,ok,ok,ok,N/A
r_3888,s_3189 <=> s_3471,s_3471,ok,ok,ok,N/A
r_3889,s_3191 <=> s_3473,s_3473,ok,ok,ok,N/A
r_3890,s_3193 <=> s_3474,s_3474,ok,ok,ok,N/A
r_3891,s_3195 <=> s_3475,s_3475,ok,ok,ok,N/A
r_3892,s_3197 <=> s_3476,s_3476,ok,ok,ok,N/A
r_3893,s_3109 <=> s_3478,s_3478,ok,ok,ok,N/A
r_3894,s_3110 <=> s_3480,s_3480,ok,ok,ok,N/A
r_3895,s_3111 <=> s_3482,s_3482,ok,ok,ok,N/A
r_3896,s_3112 <=> s_3484,s_3484,ok,ok,ok,N/A
r_3897,s_3113 <=> s_3486,s_3486,ok,ok,ok,N/A
r_3898,s_3114 <=> s_3487,s_3487,ok,ok,ok,N/A
r_3899,s_3115 <=> s_3488,s_3488,ok,ok,ok,N/A
r_3900,s_3116 <=> s_3489,s_3489,ok,ok,ok,N/A
r_3901,s_2864 <=> s_2869,ok,ok,ok,ok,N/A
r_3902,s_2866 <=> s_2870,ok,ok,ok,ok,N/A
r_3903,s_3527 <=> s_2954,only when going backwards,ok,ok,ok,N/A
r_3904,s_3528 <=> s_2956,only when going backwards,ok,ok,ok,N/A
r_3905,s_3529 <=> s_2958,only when going backwards,ok,ok,ok,N/A
r_3906,s_3530 <=> s_2960,only when going backwards,ok,ok,ok,N/A
r_3907,s_3531 <=> s_2955,only when going backwards,ok,ok,ok,N/A
r_3908,s_3532 <=> s_2957,only when going backwards,ok,ok,ok,N/A
r_3909,s_3533 <=> s_2959,only when going backwards,ok,ok,ok,N/A
r_3910,s_3534 <=> s_2961,only when going backwards,ok,ok,ok,N/A
r_3911,s_3325 <=> s_3584,ok,ok,ok,ok,N/A
r_3912,s_3327 <=> s_3585,ok,ok,ok,ok,N/A
r_3913,s_3329 <=> s_3586,ok,ok,ok,ok,N/A
r_3914,s_3331 <=> s_3587,ok,ok,ok,ok,N/A
r_3915,s_3333 <=> s_3588,ok,ok,ok,ok,N/A
r_3916,s_3335 <=> s_3589,ok,ok,ok,ok,N/A
r_3917,s_3337 <=> s_3590,ok,ok,ok,ok,N/A
r_3918,s_3339 <=> s_3591,ok,ok,ok,ok,N/A
r_3919,s_3408 <=> s_3608,only when going backwards,ok,ok,ok,N/A
r_3920,s_3409 <=> s_3609,only when going backwards,ok,ok,ok,N/A
r_3921,s_3410 <=> s_3610,only when going backwards,ok,ok,ok,N/A
r_3922,s_3411 <=> s_3611,only when going backwards,ok,ok,ok,N/A
r_3923,s_3412 <=> s_3612,only when going backwards,ok,ok,ok,N/A
r_3924,s_3413 <=> s_3613,only when going backwards,ok,ok,ok,N/A
r_3925,s_3414 <=> s_3614,only when going backwards,ok,ok,ok,N/A
r_3926,s_3415 <=> s_3615,only when going backwards,ok,ok,ok,N/A
r_3927,s_3446 <=> s_3669,only when going backwards,ok,ok,ok,N/A
r_3928,s_3445 <=> s_3670,only when going backwards,ok,ok,ok,N/A
r_3929,s_3118 <=> s_3376,only when going backwards,ok,ok,ok,N/A
r_3930,s_3119 <=> s_3378,only when going backwards,ok,ok,ok,N/A
r_3931,s_3120 <=> s_3380,only when going backwards,ok,ok,ok,N/A
r_3932,s_3121 <=> s_3382,only when going backwards,ok,ok,ok,N/A
r_3933,s_3122 <=> s_3384,only when going backwards,ok,ok,ok,N/A
r_3934,s_3123 <=> s_3386,only when going backwards,ok,ok,ok,N/A
r_3935,s_3124 <=> s_3388,only when going backwards,ok,ok,ok,N/A
r_3936,s_3125 <=> s_3390,only when going backwards,ok,ok,ok,N/A
r_3937,s_2869 <=> s_1085,ok,ok,ok,ok,N/A
r_3938,s_2870 <=> s_0507,ok,ok,ok,ok,N/A
r_3939,s_0667 <=> s_3441,ok,ok,ok,ok,N/A
r_3940,s_1323 --> s_2966,ok,ok,ok,ok,N/A
r_3941,s_3392 <=> s_3568,only when going backwards,ok,ok,ok,N/A
r_3942,s_3393 <=> s_3569,only when going backwards,ok,ok,ok,N/A
r_3943,s_3394 <=> s_3570,only when going backwards,ok,ok,ok,N/A
r_3944,s_3395 <=> s_3571,only when going backwards,ok,ok,ok,N/A
r_3945,s_3396 <=> s_3572,only when going backwards,ok,ok,ok,N/A
r_3946,s_3397 <=> s_3573,only when going backwards,ok,ok,ok,N/A
r_3947,s_3398 <=> s_3574,only when going backwards,ok,ok,ok,N/A
r_3948,s_3399 <=> s_3575,only when going backwards,ok,ok,ok,N/A
r_3949,s_3416 <=> s_3592,only when going backwards,ok,ok,ok,N/A
r_3950,s_3417 <=> s_3593,only when going backwards,ok,ok,ok,N/A
r_3951,s_3418 <=> s_3594,only when going backwards,ok,ok,ok,N/A
r_3952,s_3419 <=> s_3595,only when going backwards,ok,ok,ok,N/A
r_3953,s_3420 <=> s_3596,only when going backwards,ok,ok,ok,N/A
r_3954,s_3421 <=> s_3597,only when going backwards,ok,ok,ok,N/A
r_3955,s_3422 <=> s_3598,only when going backwards,ok,ok,ok,N/A
r_3956,s_3423 <=> s_3599,only when going backwards,ok,ok,ok,N/A
r_3957,s_0799 <=> s_3094,ok,ok,ok,ok,N/A
r_3958,s_0770 <=> s_3218,ok,ok,ok,ok,N/A
r_3959,s_0528 <=> s_3219,only when going forwards,ok,ok,ok,N/A
r_3960,s_0541 <=> s_3093,only when going backwards,ok,ok,ok,N/A
r_3961,s_1326 <=> s_3228,only when going forwards,ok,ok,ok,N/A
r_3962,s_0636 <=> s_3095,only when going forwards,ok,ok,ok,N/A
r_3963,s_3545 --> 0.809028342 s_0089 + 0.25642888 s_3740 + 0.254413 s_3741,ok,ok,ok,ok,N/A
r_3964,s_3547 --> 0.807012462 s_0089 + 0.508826 s_3741,ok,ok,ok,ok,N/A
r_3965,s_3549 --> 0.837082102 s_0089 + 0.254413 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_3966,s_3551 --> 0.835066222 s_0089 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3967,s_3553 --> 0.837082102 s_0089 + 0.25642888 s_3740 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3968,s_3555 --> 0.835066222 s_0089 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3969,s_3557 --> 0.865135862 s_0089 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3970,s_3559 --> 0.863119982 s_0089 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_3971,s_3443 --> 0.63305448 s_3709 + 0.254413 s_3741,ok,ok,ok,ok,N/A
r_3972,s_3442 --> 0.66110824 s_3709 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3973,s_3709 <=> s_0672,only when going backwards,ok,ok,ok,N/A
r_3975,s_0794 + s_1286 --> 0.25542094 s_0694 + 0.25642888 s_3740,ok,ok,ok,ok,N/A
r_3976,s_0794 + s_1293 --> 0.25340506 s_0694 + 0.254413 s_3741,ok,ok,ok,ok,N/A
r_3977,s_0794 + s_1449 --> 0.2834747 s_0694 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_3978,s_0794 + s_1260 --> 0.28145882 s_0694 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3979,s_3109 --> 0.733964182 s_3710 + 0.25642888 s_3740 + 0.254413 s_3741,ok,ok,ok,ok,N/A
r_3980,s_3110 --> 0.731948302 s_3710 + 0.508826 s_3741,ok,ok,ok,ok,N/A
r_3981,s_3111 --> 0.762017942 s_3710 + 0.254413 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_3982,s_3112 --> 0.760002062 s_3710 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3983,s_3113 --> 0.762017942 s_3710 + 0.25642888 s_3740 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3984,s_3114 --> 0.760002062 s_3710 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3985,s_3115 --> 0.790071702 s_3710 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3986,s_3116 --> 0.788055822 s_3710 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_3987,s_3710 <=> s_1337,only when going backwards,ok,ok,ok,N/A
r_3988,s_3207 --> 0.732035022 s_3711 + 0.25642888 s_3740 + 0.254413 s_3741,ok,ok,ok,ok,N/A
r_3989,s_3208 --> 0.730019142 s_3711 + 0.508826 s_3741,ok,ok,ok,ok,N/A
r_3990,s_3209 --> 0.744089382 s_3711 + 0.254413 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_3991,s_3210 --> 0.742073502 s_3711 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3992,s_3211 --> 0.760088782 s_3711 + 0.25642888 s_3740 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3993,s_3212 --> 0.758072902 s_3711 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3994,s_3213 --> 0.772143142 s_3711 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_3995,s_3214 --> 0.770127262 s_3711 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_3996,s_3711 <=> s_1346,only when going backwards,ok,ok,ok,N/A
r_3997,s_3181 --> 0.689954382 s_3712 + 0.25642888 s_3740 + 0.254413 s_3741,ok,ok,ok,ok,N/A
r_3998,s_3185 --> 0.687938502 s_3712 + 0.508826 s_3741,ok,ok,ok,ok,N/A
r_3999,s_3187 --> 0.718008142 s_3712 + 0.254413 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_4000,s_3189 --> 0.715992262 s_3712 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4001,s_3191 --> 0.718008142 s_3712 + 0.25642888 s_3740 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4002,s_3193 --> 0.715992262 s_3712 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4003,s_3195 --> 0.746061902 s_3712 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4004,s_3197 --> 0.744046022 s_3712 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4005,s_3712 <=> s_1351,only when going backwards,ok,ok,ok,N/A
r_4006,s_3011 --> 0.80531964 s_3713 + 0.51285776 s_3740 + 0.254413 s_3741,ok,ok,ok,ok,N/A
r_4007,s_3012 --> 0.8333734 s_3713 + 0.51285776 s_3740 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4008,s_3013 --> 0.80330376 s_3713 + 0.25642888 s_3740 + 0.508826 s_3741,ok,ok,ok,ok,N/A
r_4009,s_3014 --> 0.83135752 s_3713 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4010,s_3015 --> 0.8333734 s_3713 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_4011,s_3016 --> 0.86142716 s_3713 + 0.25642888 s_3740 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4012,s_3017 --> 0.83135752 s_3713 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4013,s_3018 --> 0.85941128 s_3713 + 0.25642888 s_3740 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4014,s_3019 --> 0.80330376 s_3713 + 0.25642888 s_3740 + 0.508826 s_3741,ok,ok,ok,ok,N/A
r_4015,s_3020 --> 0.83135752 s_3713 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4016,s_3021 --> 0.80128788 s_3713 + 0.763239 s_3741,ok,ok,ok,ok,N/A
r_4017,s_3022 --> 0.82934164 s_3713 + 0.508826 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4018,s_3023 --> 0.83135752 s_3713 + 0.508826 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_4019,s_3024 --> 0.85941128 s_3713 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4020,s_3025 --> 0.82934164 s_3713 + 0.508826 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4021,s_3026 --> 0.8573954 s_3713 + 0.254413 s_3741 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4022,s_3027 --> 0.8333734 s_3713 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_4023,s_3028 --> 0.86142716 s_3713 + 0.25642888 s_3740 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4024,s_3029 --> 0.83135752 s_3713 + 0.508826 s_3741 + 0.28448264 s_3742,ok,ok,ok,ok,N/A
r_4025,s_3030 --> 0.85941128 s_3713 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4026,s_3031 --> 0.86142716 s_3713 + 0.254413 s_3741 + 0.56896528 s_3742,ok,ok,ok,ok,N/A
r_4027,s_3032 --> 0.88948092 s_3713 + 0.56896528 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4028,s_3033 --> 0.85941128 s_3713 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4029,s_3034 --> 0.88746504 s_3713 + 0.28448264 s_3742 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4030,s_3035 --> 0.83135752 s_3713 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4031,s_3036 --> 0.85941128 s_3713 + 0.25642888 s_3740 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4032,s_3037 --> 0.82934164 s_3713 + 0.508826 s_3741 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4033,s_3038 --> 0.8573954 s_3713 + 0.254413 s_3741 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4034,s_3039 --> 0.85941128 s_3713 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,ok,ok,ok,ok,N/A
r_4035,s_3040 --> 0.88746504 s_3713 + 0.28448264 s_3742 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4036,s_3041 --> 0.8573954 s_3713 + 0.254413 s_3741 + 0.56493352 s_3743,ok,ok,ok,ok,N/A
r_4037,s_3042 --> 0.88544916 s_3713 + 0.84740028 s_3743,ok,ok,ok,ok,N/A
r_4038,s_3713 <=> s_1524,only when going backwards,ok,ok,ok,N/A
r_4039,s_0365 + s_1464 <=> s_0376 + s_1460,ok,ok,ok,ok,N/A
r_4040,s_0811 <=> s_3714,only when going backwards,ok,ok,ok,N/A
r_4041,55.3 s_0434 + 55.3 s_0803 + s_1096 + 3.0 s_1212 + s_3717 + s_3718 + s_3719 + s_3720 + s_4205 + s_4206 --> 55.3 s_0394 + s_0450 + 52.3 s_0794 + 3.0 s_1207 + 55.3 s_1322,ok,ok,ok,ok,N/A
r_4042,s_0805 + s_3715 --> s_0554 + s_3716,s_3715;s_0554;s_3716,ok,ok,ok,N/A
r_4043,s_3715 --> ,s_3715,ok,ok,ok,N/A
r_4044,s_3716 --> ,s_3716,ok,ok,ok,N/A
r_4045,s_0803 + s_1556 --> s_0575 + s_1550,ok,ok,ok,ok,N/A
r_4046,s_0434 + s_0803 --> s_0394 + s_0794 + s_1322,ok,ok,ok,ok,N/A
r_4047,0.347736630768556 s_0404 + 0.194296205196944 s_0428 + 0.191468067207859 s_0430 + 0.240359946744132 s_0432 + 0.0375594996568427 s_0542 + 0.141160332291015 s_0747 + 0.296487312016288 s_0748 + 0.283748983111195 s_0757 + 0.08356708763266 s_0832 + 0.265490320174191 s_0847 + 0.362523293945085 s_1077 + 0.32939964005654 s_1099 + 0.0814974664727417 s_1148 + 0.166795958026717 s_1314 + 0.179821149401597 s_1379 + 0.277725658983052 s_1428 + 0.235173028298401 s_1491 + 0.0385698144584582 s_1527 + 0.123025660792855 s_1533 + 0.31460454977486 s_1561 --> 4.17785919150305 s_0794 + 0.347736630768556 s_1582 + 0.194296205196944 s_1583 + 0.191468067207859 s_1585 + 0.240359946744132 s_1587 + 0.0375594996568427 s_1589 + 0.141160332291015 s_1590 + 0.296487312016288 s_1591 + 0.283748983111195 s_1593 + 0.08356708763266 s_1594 + 0.265490320174191 s_1596 + 0.362523293945085 s_1598 + 0.32939964005654 s_1600 + 0.0814974664727417 s_1602 + 0.166795958026717 s_1604 + 0.179821149401597 s_1606 + 0.277725658983052 s_1607 + 0.235173028298401 s_1608 + 0.0385698144584582 s_1610 + 0.123025660792855 s_1612 + 0.31460454977486 s_1614 + s_3717,ok,ok,ok,ok,N/A
r_4048,0.73914 s_0001 + 0.24696 s_0004 + 0.02361 s_0509 + 0.35689 s_0773 + 0.70204 s_1107 + 0.13655 s_1520 --> s_3718,ok,ok,ok,ok,N/A
r_4049,0.0445348319234424 s_0423 + 0.043276239184487 s_0526 + 0.0445348319234424 s_0782 + 0.380675999881061 s_0794 + 0.0579920969091588 s_1545 --> s_3719,ok,ok,ok,ok,N/A
r_4050,0.00359999993816018 s_0584 + 0.00240000011399388 s_0589 + 0.00240000011399388 s_0615 + 0.00359999993816018 s_0649 + 0.0240000002086162 s_0794 --> s_3720,ok,ok,ok,ok,N/A
r_4051,s_3721 --> s_3722,s_3721;s_3722,ok,ok,ok,N/A
r_4052,s_0859 --> s_3723,s_0859;s_3723,ok,ok,ok,N/A
r_4053,s_0892 --> s_3724,s_0892;s_3724,ok,ok,ok,N/A
r_4054,s_1114 --> s_3725,s_1114;s_3725,ok,ok,ok,N/A
r_4055,s_3726 --> s_3727,s_3726;s_3727,ok,ok,ok,N/A
r_4056,s_3728 --> s_3729,s_3728;s_3729,ok,ok,ok,N/A
r_4057,s_3730 --> s_3731,s_3730;s_3731,ok,ok,ok,N/A
r_4058,s_3732 --> s_3733,s_3732;s_3733,ok,ok,ok,N/A
r_4059,s_3734 --> s_3735,s_3734;s_3735,ok,ok,ok,N/A
r_4060,s_3736 --> s_3737,s_3736;s_3737,ok,ok,ok,N/A
r_4061,s_3738 --> s_3739,s_3738;s_3739,ok,ok,ok,N/A
r_4062,s_3746 --> ,ok,ok,ok,ok,N/A
r_4063,0.00691029997542501 s_0089 + 0.026582900248468 s_0666 + 0.0068058000644669 s_0672 + 0.00148009998956695 s_0694 + 0.00595080018974841 s_1337 + 0.025783000793308 s_1346 + 0.00692930012010039 s_1351 + 0.00685710001271219 s_1524 --> s_3746,ok,ok,ok,ok,N/A
r_4064,s_3747 --> ,ok,ok,ok,ok,N/A
r_4065,0.00808584038168192 s_3740 + 0.0237302090972662 s_3741 + 0.00226631597615778 s_3742 + 0.00870663858950138 s_3743 --> s_3747,ok,ok,ok,ok,N/A
r_4066,s_0476 --> 0.65214184 s_3721 + 0.28448264 s_3742 + 0.36864392 s_3744,s_3721;s_3744,ok,ok,ok,N/A
r_4067,s_0479 --> 0.6801956 s_3721 + 0.28448264 s_3742 + 0.39669768 s_3745,s_3721;s_3745,ok,ok,ok,N/A
r_4068,s_0482 --> 0.66814124 s_3721 + 0.28448264 s_3742 + 0.36864392 s_3744,s_3721;s_3744,ok,ok,ok,N/A
r_4069,s_0485 --> 0.696195 s_3721 + 0.28448264 s_3742 + 0.39669768 s_3745,s_3721;s_3745,ok,ok,ok,N/A
r_4070,s_0488 --> 0.66814124 s_3721 + 0.28448264 s_3742 + 0.36864392 s_3744,s_3721;s_3744,ok,ok,ok,N/A
r_4071,s_0491 --> 0.696195 s_3721 + 0.28448264 s_3742 + 0.39669768 s_3745,s_3721;s_3745,ok,ok,ok,N/A
r_4072,s_0494 --> 0.68414064 s_3721 + 0.28448264 s_3742 + 0.36864392 s_3744,s_3721;s_3744,ok,ok,ok,N/A
r_4073,s_0497 --> 0.7121944 s_3721 + 0.28448264 s_3742 + 0.39669768 s_3745,s_3721;s_3745,ok,ok,ok,N/A
r_4074,s_0500 --> 0.70014004 s_3721 + 0.28448264 s_3742 + 0.36864392 s_3744,s_3721;s_3744,ok,ok,ok,N/A
r_4075,s_0503 --> 0.7281938 s_3721 + 0.28448264 s_3742 + 0.39669768 s_3745,s_3721;s_3745,ok,ok,ok,N/A
r_4076,s_1366 --> s_0794 + 0.3175126 s_3726 + 0.28448264 s_3742,s_3726,ok,ok,ok,N/A
r_4077,s_0794 + s_1367 --> 0.397492502 s_3728 + 0.28448264 s_3742,s_3728,ok,ok,ok,N/A
r_4078,s_1445 --> s_0794 + 0.30252114 s_3726 + 0.28448264 s_3742,s_3726,ok,ok,ok,N/A
r_4079,s_0794 + s_1446 --> 0.380485162 s_3728 + 0.28448264 s_3742,s_3728,ok,ok,ok,N/A
r_4080,s_2954 --> 0.644870062 s_3730 + 0.25642888 s_3740 + 0.254413 s_3741,s_3730,ok,ok,ok,N/A
r_4081,s_2955 --> 0.674939702 s_3730 + 0.25642888 s_3740 + 0.28246676 s_3743,s_3730,ok,ok,ok,N/A
r_4082,s_2956 --> 0.644870062 s_3730 + 0.508826 s_3741,s_3730,ok,ok,ok,N/A
r_4083,s_2957 --> 0.672923822 s_3730 + 0.254413 s_3741 + 0.28246676 s_3743,s_3730,ok,ok,ok,N/A
r_4084,s_2958 --> 0.674939702 s_3730 + 0.254413 s_3741 + 0.28448264 s_3742,s_3730,ok,ok,ok,N/A
r_4085,s_2959 --> 0.702993462 s_3730 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3730,ok,ok,ok,N/A
r_4086,s_2960 --> 0.672923822 s_3730 + 0.254413 s_3741 + 0.28246676 s_3743,s_3730,ok,ok,ok,N/A
r_4087,s_2961 --> 0.700977582 s_3730 + 0.56493352 s_3743,s_3730,ok,ok,ok,N/A
r_4088,s_2967 --> 0.56892192 s_3732 + 0.25642888 s_3740 + 0.254413 s_3741,s_3732,ok,ok,ok,N/A
r_4089,s_2968 --> 0.5949598 s_3732 + 0.25642888 s_3740 + 0.28246676 s_3743,s_3732,ok,ok,ok,N/A
r_4090,s_2969 --> 0.56489016 s_3732 + 0.508826 s_3741,s_3732,ok,ok,ok,N/A
r_4091,s_2970 --> 0.59294392 s_3732 + 0.254413 s_3741 + 0.28246676 s_3743,s_3732,ok,ok,ok,N/A
r_4092,s_2971 --> 0.5949598 s_3732 + 0.254413 s_3741 + 0.28448264 s_3742,s_3732,ok,ok,ok,N/A
r_4093,s_2972 --> 0.62301356 s_3732 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3732,ok,ok,ok,N/A
r_4094,s_2973 --> 0.59294392 s_3732 + 0.254413 s_3741 + 0.28246676 s_3743,s_3732,ok,ok,ok,N/A
r_4095,s_2974 --> 0.62099768 s_3732 + 0.56493352 s_3743,s_3732,ok,ok,ok,N/A
r_4096,s_3126 --> 0.564567102 s_3734 + 0.254413 s_3741,s_3126;s_3734,ok,ok,ok,N/A
r_4097,s_3127 --> 0.592620862 s_3734 + 0.28246676 s_3743,s_3127;s_3734,ok,ok,ok,N/A
r_4098,s_3227 --> 0.720965382 s_3736 + 0.25642888 s_3740 + 0.254413 s_3741,s_3736,ok,ok,ok,N/A
r_4099,s_3229 --> 0.718949502 s_3736 + 0.508826 s_3741,s_3736,ok,ok,ok,N/A
r_4100,s_3230 --> 0.749019142 s_3736 + 0.254413 s_3741 + 0.28448264 s_3742,s_3736,ok,ok,ok,N/A
r_4101,s_3231 --> 0.747003262 s_3736 + 0.254413 s_3741 + 0.28246676 s_3743,s_3736,ok,ok,ok,N/A
r_4102,s_3232 --> 0.749019142 s_3736 + 0.25642888 s_3740 + 0.28246676 s_3743,s_3736,ok,ok,ok,N/A
r_4103,s_3233 --> 0.747003262 s_3736 + 0.254413 s_3741 + 0.28246676 s_3743,s_3736,ok,ok,ok,N/A
r_4104,s_3234 --> 1.351851924 s_3738 + 0.51285776 s_3740 + 0.508826 s_3741,s_3738,ok,ok,ok,N/A
r_4105,s_3235 --> 1.347820164 s_3738 + 0.25642888 s_3740 + 0.763239 s_3741,s_3738,ok,ok,ok,N/A
r_4106,s_3236 --> 1.379905684 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28448264 s_3742,s_3738,ok,ok,ok,N/A
r_4107,s_3237 --> 1.375873924 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4108,s_3238 --> 1.379905684 s_3738 + 0.51285776 s_3740 + 0.254413 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4109,s_3239 --> 1.375873924 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4110,s_3240 --> 1.349836044 s_3738 + 0.25642888 s_3740 + 0.763239 s_3741,s_3738,ok,ok,ok,N/A
r_4111,s_3241 --> 1.345804284 s_3738 + 1.017652 s_3741,s_3738,ok,ok,ok,N/A
r_4112,s_3242 --> 1.377889804 s_3738 + 0.763239 s_3741 + 0.28448264 s_3742,s_3738,ok,ok,ok,N/A
r_4113,s_3243 --> 1.373858044 s_3738 + 0.763239 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4114,s_3244 --> 1.377889804 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4115,s_3245 --> 1.373858044 s_3738 + 0.763239 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4116,s_3246 --> 1.379905684 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28448264 s_3742,s_3738,ok,ok,ok,N/A
r_4117,s_3247 --> 1.375873924 s_3738 + 0.763239 s_3741 + 0.28448264 s_3742,s_3738,ok,ok,ok,N/A
r_4118,s_3248 --> 1.407959444 s_3738 + 0.508826 s_3741 + 0.56896528 s_3742,s_3738,ok,ok,ok,N/A
r_4119,s_3249 --> 1.403927684 s_3738 + 0.508826 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4120,s_3250 --> 1.407959444 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4121,s_3251 --> 1.403927684 s_3738 + 0.508826 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4122,s_3252 --> 1.377889804 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4123,s_3253 --> 1.373858044 s_3738 + 0.763239 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4124,s_3254 --> 1.405943564 s_3738 + 0.508826 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4125,s_3255 --> 1.401911804 s_3738 + 0.508826 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
